"State","Program Name","Rejection Date & Time","Reason","Waitlisted","Graduate Type","IMG Type","Geographic Preference","Program Signal","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","COMLEX 1 Score Pass","COMLEX 2 Score","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","generic","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","Yes","255-259","255-259","","","4","15","30","0","2022","egon","11/11/2024 at 4PM","",""
"Wisconsin","Aurora Health Care/ASMC-WI","11/11/2024","received 1500 applications bla bla bla","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","","","250-254","","","4","","","","","Anonymous","11/11/2024 at 2PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","250-254","","","1","","","","2023","Anonymous","11/11/2024 at 2PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","DevastationSpring208","11/11/2024 at 1PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","US","","Yes","","","MD","","","","","","","Yes","","260-264","","","4","3","0","0","2025","Anonymous","11/11/2024 at 1PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","225-229","","","","5","8","","2022","BankerThinking386","11/11/2024 at 12PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","US","","Yes","","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","11/11/2024 at 12PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","generic","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","245-249","","","4","2","","","2020","CossetMambo145","11/11/2024 at 12PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","Thank you for your interest in Einstein and for your application.  We have received thousands of applications from qualified applicants like yourself.  Unfortunately, we cannot extend an interview to you this year.  This is no reflection upon you or your application, we received more qualified applicants than we are able to interview.  We wish you the best of luck.","","US","","","","","MD","","","","","","","Yes","","240-244","","","","","","0","2025","Anonymous","11/11/2024 at 12PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","Generic","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","240-244","","","","","","","2024","Anonymous","11/11/2024 at 12PM","",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","11/11/2024","No reason - ""I am writing to inform you that we will be unable to offer you an interview for a PGY-1 position in our categorical or primary care track.     I wish you the best of luck in your pursuit of a PGY-1 training position and in your career as a physician.""","","IMG","US IMG","Yes","Yes","","MD","","","","","","","Yes","","","","","","","","","2024","Anonymous","11/11/2024 at 10AM","",""
"Wisconsin","Gundersen Lutheran Med Fdn-WI","11/11/2024","large volume of application","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","","","250-254","","","4","","","","","Anonymous","11/11/2024 at 9AM","[object Object]",""
"Texas","U Texas Southwestern Med Sch-Dallas","11/09/2024","","Yes","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","11/13/2024 at 7PM","",""
"Florida","Lakeland Regional Health-FL","11/09/2024","generic","","IMG","Non-US IMG","Yes","","","","","","","","","","","","250-254","","","4","","","","","Anonymous","11/09/2024 at 4PM","",""
"Florida","Lakeland Regional Health-FL","11/09/2024","""Highly competitive applicant pool"" ... I emailed and they then added that most of the interviews went to those who signaled. ","","US","","Yes","","","MD","","","","","","","","","245-249","","","","","","","2025","Anonymous","11/09/2024 at 3PM","",""
"Florida","Lakeland Regional Health-FL","11/09/2024","dont wanna date me","","IMG","Non-US IMG","","","","","","","","Yes","","","Yes","","265-269","","","0","0","0","","2024","Anonymous","11/09/2024 at 3PM","[object Object]",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","11/08/2024","","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","12/07/2024 at 8AM","",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","11/08/2024","","","US","","Yes","Yes","No","MD","","","","","","","Yes","","240-244","","","","4","4","","2025","Anonymous","11/10/2024 at 3PM","",""
"Texas","Texas Health Resources (C3)","11/08/2024","Thank you for your interest in the Internal Medicine Residency Program at Texas Health Presbyterian Hospital of Plano.  We truly appreciate the time, effort, and dedication you have invested in your medical career, and in applying to our program.    We regret to inform you that we will not be moving forward with your application.  We know this is a challenging time and the decision not to move forward with your application was not made lightly.  We sincerely wish you the very best as you continue through the recruitment season.","","IMG","US IMG","","","","MD","","","","","","","Yes","","225-229","","","","","","","2021","MultimediaPerformance124","11/09/2024 at 7AM","",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","11/08/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","225-229","","","","5","8","","2022","BankerThinking386","11/08/2024 at 3PM","",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","11/08/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","1","","","","2023","NeighborhoodFog447","11/08/2024 at 2PM","",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","11/08/2024","Say they got more competitive application ","","IMG","Non-US IMG","Yes","Yes","","","","","","","","","Yes","","230-234","","","","","","","2022","Anonymous","11/08/2024 at 1PM","",""
"North Carolina","Wake Forest Baptist Med Ctr-NC","11/08/2024","After reviewing your application to our residency program, we regret to inform you that we will not be able to extend an interview opportunity to you for our upcoming resident class.    We are very fortunate to have a large number of highly qualified candidates interested in training in the Atrium Health Wake Forest Internal Medicine Residency Program.  Given our number of training positions, we are unable to extend interviews to many of these very capable individuals.  We consider all elements of submitted applications in selecting interviewees, and this decision by our program should not be interpreted as an assessment of your overall fitness as a residency applicant.  On behalf of the Department of Internal Medicine at Wake Forest Baptist Medical Center, we wish you the best of success in your training and career. ","","US","","Yes","Yes","","MD","","","","","","","No","","250-254","","","0","0","7","0","","Anonymous","11/08/2024 at 1PM","",""
"Rhode Island","NYMC-Landmark Med Ctr-RI","11/08/2024","The selection process for residency positions is highly competitive, and we received many strong applications this year.","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","275-279","","","","","","","2022","LuncheonetteInch767","11/08/2024 at 12PM","",""
"Ohio","Canton Med Ed Fdn/NEOMED-OH","11/07/2024","Dear Applicant,      Thank you for your interest in our Program.  The Lincoln Medical Center internal Medicine Residency Program Selection Committee has concluded their review of applicants for this position. There were a number of strong candidates applying for the position.  The final screening of applications for the position has been completed. Your application was considered, but unfortunately you were not selected.  We wish you all very personal and professional success in the future. Thank you again for your interest in our residency program.     Residency Selection Committee","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","240-244","255-259","","","","","","","2019","BillboardBronze293","11/08/2024 at 5AM","[object Object]",""
"Ohio","Canton Med Ed Fdn/NEOMED-OH","11/07/2024","Generic waitlisted","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/07/2024 at 4PM","",""
"Ohio","Canton Med Ed Fdn/NEOMED-OH","11/07/2024","Not sure if this is rejection or waitlist lol: Dear Applicant,  Unfortunately, we have received more applications for our 13 Categorical IM positions than we can possibly interview.  Your application has not been selected for interview at this time.  However, we do maintain an active waitlist in the event that we have a cancelation.   There is no need to contact the program at this time.  Your application is automatically included on our waitlist, and we will reach out to you through Thalamus if it comes up in the queue for an opening.  For 13 categorical positions, we have received over 5,800 applications.  Please know that we have had to pass up interviewing many very worthy applicants just due to these astounding numbers.  We truly wish you the best in your academic pursuits and in this year's match!   Sincerely,  CMEF Recruiting Team","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","225-229","","","","5","8","","2022","BankerThinking386","11/07/2024 at 1PM","[object Object]",""
"Ohio","Canton Med Ed Fdn/NEOMED-OH","11/07/2024","waitlist","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","255-259","255-259","","","4","15","30","0","2022","egon","11/07/2024 at 12PM","",""
"Ohio","Canton Med Ed Fdn/NEOMED-OH","11/07/2024","Unfortunately, we have received more applications for our 13 Categorical IM positions than we can possibly interview.  Your application has not been selected for interview at this time. However, we do maintain an active waitlist in the event that we have a cancelation.   There is no need to contact the program (my name three times lol) at this time.  Your application is automatically included on our waitlist, and we will reach out to you through Thalamus if it comes up in the queue for an opening.  For 13 categorical positions, we have received over 5,800 applications.  Please know that we have had to pass up interviewing many very worthy applicants just due to these astounding numbers.  We truly wish you the best in your academic pursuits and in this year's match!   Sincerely,  CMEF Recruiting Team","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","250-254","","","","","","","2023","ExpertGym206","11/07/2024 at 12PM","",""
"North Carolina","Carolinas Med Ctr-NC","11/06/2024","","","US","","Yes","","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","BoatloadPilgrimage304","11/09/2024 at 9PM","",""
"North Carolina","Carolinas Med Ctr-NC","11/06/2024","","","US","","Yes","No","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"New York","Lincoln Med Ctr-NY","11/06/2024"," Thank you for your interest in our Program. The Lincoln Medical Center internal Medicine Residency Program Selection Committee has concluded their review of applicants for this position. There were a number of strong candidates applying for the position.  The final screening of applications for the position has been completed. Your application was considered but unfortunately you were not selected.  We wish you every personal and professional success in the future. Thank you again for your interest in our residency program,.","","IMG","US IMG","","","","","","","","","","","","255-259","260-264","","","","","","","2016","Greeneyedcrake","11/07/2024 at 7PM","",""
"Tennessee","U Tennessee COM-Chattanooga","11/06/2024","As you are aware, we receive far more applications from qualified medical students than available interview slots. Unfortunately, we are unable to grant you an interview.","","IMG","Non-US IMG","No","","","","","","","","","","","","265-269","","","","","","","","Anonymous","11/06/2024 at 3PM","",""
"Illinois","Internal Medicine/PSTP at Northwestern McGaw/NMH/VA-IL","11/06/2024","emailed a letter of interest and they told me it was hyper competitive and they couldn't give me an interview","","US","","","","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","11/06/2024 at 3PM","",""
"New York","Lincoln Med Ctr-NY","11/06/2024","generic, would like to know why actually","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","255-259","255-259","","","4","15","30","0","2022","egon","11/06/2024 at 3PM","",""
"Utah","University of Utah Health","11/06/2024","No interview slots left.","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/06/2024 at 2PM","[object Object],[object Object]",""
"New York","Lincoln Med Ctr-NY","11/06/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/06/2024 at 2PM","",""
"North Carolina","Carolinas Med Ctr-NC","11/06/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/06/2024 at 2PM","",""
"North Carolina","Carolinas Med Ctr-NC","11/06/2024","We greatly appreciate your interest in our program. This year's recruitment pool was highly competitive with an extraordinary number of qualified applicants for the limited number of slots we have available to interview. While we wish we could've interviewed each applicant, that is unfortunately not possible.  With all sincerity, we are sadly unable to offer you an interview slot for this year's recruitment season. It is our hope that you are matched to a program that best suits your interests, talents, and strong skill set.   We wish you all the best in the remainder of your recruitment season. ","","US","","","","","DO","","","","","","","Yes","0-4","220-224","Yes","510-514","8","1","0","0","2025","cmb123","11/06/2024 at 2PM","",""
"North Carolina","Carolinas Med Ctr-NC","11/06/2024","Too many qualified applicants ","","US","","Yes","","","DO","","","","","","","Yes","0","245-249","Yes","600-604","3","","8","","2025","RefundCourthouse526","11/06/2024 at 2PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","Generic (Gold signal)","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","3","5","0","0","2025","PartimeVeggie","11/19/2024 at 10AM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","275-279","","","6","1","0","0","2025","Anonymous","11/15/2024 at 11AM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","","","US","","","","","MD","","","","","","","Yes","","270-274","","","","7","0","0","2025","nutella_latte","11/08/2024 at 1PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","11/06/2024 at 7PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","Unfortunately, we had many more exceptionally qualified applications than ever before, and were unable to interview all of these outstanding candidates.","","US","","Yes","Yes","","MD","","","","","","","Yes","","250-254","","","2","5","","","2025","PeriodFront292","11/06/2024 at 5PM","",""
"New York","Flushing Hospital Med Ctr-NY","11/05/2024"," Thank you for your interest in our Internal Medicine residency program. The residency selection committee at Flushing Hospital Medical Center has carefully reviewed your application and regrets to inform you we are unable to offer you an interview for the 2025-2026 residency training program. While you should be justifiably proud of your accomplishments past and present, we will not be able to reconsider your application during the 2025 ERAS cycle.","","IMG","Non-US IMG","","","","","","","","Yes","","","Yes","","230-234","","","1","","","0","2019","Anonymous","11/05/2024 at 11PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","Dear applicant, Many thanks for your interest in the Osler Medical Residency Program.  We regret to inform you we will not be able to extend you an interview. We wish we had more interview spots for all of the highly qualified candidates who applied.  We wish you all the best in the residency match.","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","240-244","","","","","","0","2021","Anonymous","11/05/2024 at 8PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","US","","No","Yes","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","11/05/2024 at 7PM","",""
"Maryland","Johns Hopkins Hosp-MD (P1)","11/05/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","11/05/2024 at 7PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/05/2024 at 5PM","",""
"Wisconsin","U Wisconsin Hospital and Clinics","11/05/2024","The number of excellent candidates applying to our residency training program is well in excess of the available positions, and there are many high quality candidates whom we cannot accommodate.","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","","","","","2025","Anonymous","11/05/2024 at 5PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","Unfortunately, we had many more exceptionally qualified applications than ever before, and were unable to interview all of these outstanding candidates.","","US","","Yes","Yes","","MD","","","","","","","Yes","","250-254","","","9","3","","","2025","DevelopmentInterviewer248","11/05/2024 at 5PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","Unfortunately, we had many more exceptionally qualified applications than ever before, and were unable to interview all of these outstanding candidates.","","US","","","Yes","","MD","","","","","","","Yes","","255-259","","","3","3","1","0","","MouseOverheard337","11/05/2024 at 4PM","",""
"California","UC Davis Med Ctr-CA","11/05/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","3","3","1","0","","MouseOverheard337","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","Unfortunately, we had many more exceptionally qualified applications than ever before, and were unable to interview all of these outstanding candidates.","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","2","3","2","0","2025","Anonymous","11/05/2024 at 4PM","",""
"Massachusetts","Tufts Medical Center-MA","11/05/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","4","2","","","2025","Anonymous","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","US","","","","","MD","","","","","","","Yes","","255-259","","","4","2","","","2025","Anonymous","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","US","","Yes","","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","4","","","","2022","Anonymous","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","270-274","","","6","1","1","0","","firejake308","11/05/2024 at 4PM","",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/05/2024","","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","11/05/2024 at 4PM","",""
"New York","Flushing Hospital Med Ctr-NY","11/05/2024","","","US","","Yes","No","No","DO","","","","","","","Yes","","230-234","Yes","610-614","3","5","","","2025","Anonymous","11/05/2024 at 3PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","255-259","","","","","","","2021","QuinceGravity081","11/05/2024 at 2PM","",""
"Maryland","Internal Medicine/PSTP at Johns Hopkins Hosp-MD","11/05/2024","","","US","","","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","11/05/2024 at 1PM","[object Object]",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","We wish we had more interview spots for all of the highly qualified candidates who applied.","","IMG","US IMG","Yes","Yes","","","","","","","","","Yes","","240-244","","","","","","","","Bull-fighterWasher923","11/05/2024 at 12PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","265-269","","","8","0","0","0","2025","Anonymous","11/05/2024 at 12PM","",""
"Maryland","Internal Medicine/PSTP at Johns Hopkins Hosp-MD","11/05/2024","Generic","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","","275-279","","","4","2","","","2025","Anonymous","11/05/2024 at 12PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","generic","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","2","3","2","0","2025","Anonymous","11/05/2024 at 12PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/05/2024 at 12PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","","","US","","","","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","11/05/2024 at 12PM","",""
"Maryland","Johns Hopkins Hosp-MD","11/05/2024","Generic ","","US","","No","No","No","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","11/05/2024 at 12PM","",""
"Oregon","Internal Medicine/St Vincent at Providence Health-OR","11/04/2024","Generic","","US","","","","","DO","","","","","","","Yes","","240-244","Yes","595-599","","","","","2025","Anonymous","11/05/2024 at 7AM","",""
"California","UC Davis Med Ctr-CA","11/04/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/04/2024 at 10PM","",""
"California","UC Davis Med Ctr-CA","11/04/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","5","3","1","0","2025","Isomerase","11/04/2024 at 8PM","",""
"California","UC Davis Med Ctr-CA","11/04/2024","same as the others","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","2","3","1","0","","Anonymous","11/04/2024 at 8PM","",""
"California","UC Davis Med Ctr-CA","11/04/2024","""Thank you for your interest in our program.     We have reviewed your application and due to the limited number of interview slots we will not be able to extend an interview to you at this time.""","","US","","Yes","Yes","","MD","","","","","","","Yes","","225-229","","","1","5","2","0","2025","Anonymous","11/04/2024 at 8PM","",""
"California","UC Davis Med Ctr-CA","11/04/2024","","","US","","Yes","","","MD","","","","","","","","","255-259","","","5","2","","","2025","Anonymous","11/04/2024 at 8PM","",""
"California","UC Davis Med Ctr-CA","11/04/2024","","","US","","Yes","","","MD","","","","","","","Yes","","240-244","","","9","0","0","0","2025","DillUpdate342","11/04/2024 at 8PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","11/04/2024","Generic","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","","","250-254","","","","","","","2019","RideMythology860","11/04/2024 at 7PM","",""
"Oregon","Internal Medicine/St Vincent at Providence Health-OR","11/04/2024","","","US","","Yes","No","","DO","","","","","","","Yes","","230-234","Yes","610-614","3","5","","","2025","Anonymous","11/04/2024 at 6PM","",""
"Texas","Texas Health Resources (P0)","11/01/2024","Thank you for your interest in the Internal Medicine Residency Program at Texas Health Presbyterian Hospital of Plano.  We truly appreciate the time, effort, and dedication you have invested in your medical career, and in applying to our program.    We regret to inform you that we will not be moving forward with your application.  We know this is a challenging time and the decision not to move forward with your application was not made lightly.  We sincerely wish you the very best as you continue through the recruitment season.  Warmest Regards,  Isitri Modak, MD  Program Director  Internal Medicine Residency Program","","US","","","Yes","","MD","","","","","","","Yes","","225-229","","","","","","","2021","MultimediaPerformance124","11/08/2024 at 5PM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","Dear Applicant,  Unfortunately, we have received more applications for our 13 Categorical IM positions than we can possibly interview.  Your application has not been selected for interview at this time.  However, we do maintain an active waitlist in the event that we have a cancelation.   There is no need to contact the prograAnusha Reddy ChilumulaAnusha Reddy ChilumulaAnusha Reddy Chilumulam at this time.  Your application is automatically included on our waitlist, and we will reach out to you through Thalamus if it comes up in the queue for an opening.  For 13 categorical positions, we have received over 5,800 applications.  Please know that we have had to pass up interviewing many very worthy applicants just due to these astounding numbers.  We truly wish you the best in your academic pursuits and in this year's match!   Sincerely,  CMEF Recruiting Team","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","240-244","255-259","","","","","","","2019","BillboardBronze293","11/08/2024 at 5AM","",""
"Massachusetts","Medicine-Primary at B I Deaconess Med Ctr-MA","11/01/2024","Too many applicants. Told me they re-reviewed my app after sending a LOI but were not able to grant me an interview. ","","US","","Yes","Yes","","MD","","","","","","","Yes","","265-269","","","5","4","0","0","2025","Anonymous","11/04/2024 at 2PM","[object Object],[object Object]",""
"New York","Lincoln Med Ctr-NY","11/01/2024","Thank you for your interest in our Program.  The Lincoln Medical Center internal Medicine Residency Program Selection Committee has concluded their review of applicants for this position. There were a number of strong candidates applying for the position.  The final screening of applications for the position has been completed. Your application was considered, but unfortunately you were not selected.  We wish you all very personal and professional success in the future. Thank you again for your interest in our residency program.","","IMG","Non-US IMG","","","","","Yes","","","","","","","","245-249","","","","","","0","2024","Anonymous","11/04/2024 at 9AM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","none","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","245-249","245-249","","","","","","","2023","Important_Reference","11/02/2024 at 12PM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","same/ generic","","IMG","US IMG","","","","MD","No","","","No","","","Yes","","230-234","","","","","","","2019","Anonymous","11/01/2024 at 6PM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","","","","","2024","SwivelResident919","11/01/2024 at 12PM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","Thank you for your interest in our Program.  The Lincoln Medical Center internal Medicine Residency Program Selection Committee has concluded their review of applicants for this position. There were a number of strong candidates applying for the position.  The final screening of applications for the position has been completed. Your application was considered, but unfortunately you were not selected.  We wish you all very personal and professional success in the future. Thank you again for your interest in our residency program.","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","240-244","255-259","","","","","","","2019","BillboardBronze293","11/01/2024 at 12PM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","Thank you for your interest in our Program. The Lincoln Medical Center internal Medicine Residency Program Selection Committee has concluded their review of applicants for this position. There were a number of strong candidates applying for the position. The final screening of applications for the position has been completed. Your application was considered, but unfortunately you were not selected. We wish you all very personal and professional success in the future. Thank you again for your interest in our residency program.","","IMG","Non-US IMG","","","","MD","Yes","","","","","","Yes","220-224","250-254","","","","","","","2018","Anonymous","11/01/2024 at 12PM","",""
"New York","Lincoln Med Ctr-NY","11/01/2024","Thank you for your interest in our Program.  The Lincoln Medical Center internal Medicine Residency Program Selection Committee has concluded their review of applicants for this position. There were a number of strong candidates applying for the position.  The final screening of applications for the position has been completed. Your application was considered, but unfortunately you were not selected.  We wish you all very personal and professional success in the future. Thank you again for your interest in our residency program.","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","250-254","","","4","","","","2022","Anonymous","11/01/2024 at 12PM","[object Object]",""
"South Dakota","Univ of South Dakota SSOM","11/01/2024","You are interviewing at North Dakota. So, we don't want you. -Kristi Noem","","US","","","","","MD","","","","","","","Yes","235-239","","","","8","6","0","0","2025","EndSoundness754","11/01/2024 at 11AM","[object Object],[object Object]",""
"California","UC San Diego Med Ctr-CA","10/31/2024","","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/09/2024 at 8AM","",""
"California","UC San Diego Med Ctr-CA","10/31/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","270-274","","","8","2","0","0","2025","Anonymous","11/01/2024 at 1PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/31/2024","Generic","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","0","245-249","","","5","5","4","0","2022","AsphaltSiding520","10/31/2024 at 11PM","",""
"California","UC San Diego Med Ctr-CA","10/31/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","2","5","0","0","2025","Illinois M4","10/31/2024 at 9PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/31/2024","he review process was a very competitive one. Although you may have had strong qualifications, we simply do not have the room to offer every qualified applicant an invitation.  We greatly appreciate your interest in working with us and wish you the best of luck!   *Please do not email us any further at this point as we are not reconsidering any applications for any reasons. Sorry.","","IMG","Non-US IMG","","","","","Yes","","","","","","","245-249","260-264","","","","","","","2023","LotionProstanoid362","10/31/2024 at 8PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/31/2024","generic message","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","245-249","245-249","","","","","","","2023","Important_Reference","10/31/2024 at 5PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/31/2024","Generic","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","10/31/2024 at 4PM","",""
"New York","Jacobi Med Ctr/Einstein-NY","10/31/2024","competitive blah blah","","IMG","Non-US IMG","Yes","Yes","","","Yes","","","","","","Yes","","240-244","","","","","","","2024","Anonymous","10/31/2024 at 4PM","",""
"Arizona","Dignity East Valley-AZ","10/31/2024","LOI sent and they replied with too many applications but probably because I wasn't good enough (cries). Domicile state but went to school OOS. ","","US","","Yes","Yes","Yes","MD","","","","","","","Yes","","","","","","","","","","Anonymous","10/31/2024 at 1PM","",""
